a,b,link_id,link_id2,distance,dircode,time,congtime,area_type,facl_type,num_lanes,capacity,twoway,location,screenline,zone,constructn,ccc,evac,corridor,c_segment,cosite,aadt,pswadt,auto,lt_trk,hy_trk,pddir_cnt,pdtrk_dir,dir_count,dltrk_dir,vol_total,trk_vol,vht,cht,vht1,cht1,trk_pct,spd_lnk,spd_lnk2,speed_org,speed_cng,uroadfactor,confactor
5059,5056,505605059,505605059,.22,2,.34,.64,31,23,2,4163,2,1,99,0,0,0,1,519,1519002,X,0,0,0,0,0,0,0,0,0,4772.37,364.93,27.04,0,50.93,44.42,7.65,0,0,38,20.25,.75,.3602
5059,5062,505905062,505905062,.3,1,.47,1.23,31,23,2,4163,2,1,99,0,0,0,1,519,1519002,X,0,0,0,0,0,0,0,0,0,5666.67,328.93,44.39,0,115.91,85.15,5.8,0,0,38,14.54,.75,.3602
5060,5053,505305060,505305060,.46,2,.9,.9,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,726.31,25,10.89,0,10.94,32.41,3.44,0,0,31,30.74,.85,.3602
5060,5061,506005061,506005061,.27,1,.52,.52,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,900,28,7.8,0,7.87,18.82,3.11,0,0,31,30.63,.85,.3602
5061,5060,506005061,506005061,.27,2,.52,.52,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,834.33,33,7.23,0,7.28,18.78,3.96,0,0,31,30.7,.85,.3602
5061,5064,506105064,506105064,.5,1,.97,.98,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,934.52,20,15.11,0,15.26,35.16,2.14,0,0,31,30.59,.85,.3602
5062,5059,505905062,505905062,.3,2,.47,.89,31,23,2,4163,2,1,99,0,0,0,1,519,1519002,X,0,0,0,0,0,0,0,0,0,4772.37,364.93,37.38,0,70.4,61.41,7.65,0,0,38,20.17,.75,.3602
5062,5063,506205063,506205063,.4,1,.63,1.29,31,23,2,4163,2,1,99,0,0,0,1,519,1519002,X,0,0,0,0,0,0,0,0,0,5006.07,272.93,52.56,0,107.45,89.34,5.45,0,0,38,18.53,.75,.3602
5063,5062,506205063,506205063,.4,2,.63,1.16,31,23,2,4163,2,1,99,0,0,0,1,519,1519002,X,0,0,0,0,0,0,0,0,0,4704.33,311.93,49.4,0,90.88,80.42,6.63,0,0,38,20.59,.75,.3602
5063,5066,506305066,506305066,.65,1,1.03,1.8,31,23,2,4163,2,1,99,0,0,0,1,519,1519002,FD_106016,0,0,0,0,0,0,0,0,0,4557.64,234.93,78.24,0,137.06,125.18,5.15,0,0,38,21.75,.75,.3602
5064,5061,506105064,506105064,.5,2,.97,.98,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,973.83,18,15.74,0,15.93,35.23,1.85,0,0,31,30.54,.85,.3602
5064,8849,506408849,506408849,.6,1,1.16,1.16,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,722.88,18,13.98,0,14.03,41.78,2.49,0,0,31,30.81,.85,.3602
5065,5053,505305065,505305065,.75,2,1.18,1.25,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,X,0,0,0,0,0,0,0,0,0,2176.36,82,42.8,0,45.22,86.5,3.77,0,0,38,35.98,.75,.3602
5065,5072,506505072,506505072,.49,1,.77,.84,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,X,0,0,0,0,0,0,0,0,0,2452.31,109,31.47,0,34.18,58.01,4.44,0,0,38,34.9,.75,.3602
5066,5063,506305066,506305066,.65,2,1.03,1.73,31,23,2,4163,2,1,99,0,0,0,1,519,1519002,FD_106016,0,0,0,0,0,0,0,0,0,4433.06,271.93,76.1,0,128.02,120.22,6.13,0,0,38,22.65,.75,.3602
5066,5069,506605069,506605069,.37,1,.59,.74,31,23,2,4163,2,1,99,0,0,0,1,519,1519002,FD_100131,22500,24000,2755,72,40,2867,112,11843,576,3329.16,176.93,32.74,28.19,40.93,51.18,5.31,0,0,38,30.31,.75,.3602
5067,5058,505805067,505805067,.95,2,1.5,1.5,31,23,2,4163,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,191.13,10,4.78,0,4.78,104.07,5.23,0,0,38,38.03,.75,.3602
5067,5076,506705076,506705076,.44,1,.7,.7,31,23,2,4163,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,549.34,14,6.41,0,6.41,48.59,2.55,0,0,38,37.72,.75,.3602
5068,5071,506805071,506805071,.69,1,1.33,1.34,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,909.13,15,20.15,0,20.34,48.16,1.65,0,0,31,30.65,.85,.3602
5068,8849,884905068,884905068,.43,2,.83,.83,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,729.88,10,10.1,0,10.13,29.9,1.37,0,0,31,30.71,.85,.3602
5069,5057,505705069,505705069,.79,2,1.25,1.6,31,23,1,2074,2,1,99,0,0,1,1,62,1062001,X,0,0,0,0,0,0,0,0,0,1718.33,88,35.8,0,45.95,55.45,5.12,0,0,38,29.58,.75,.3602
5069,5066,506605069,506605069,.37,2,.59,.73,31,23,2,4163,2,1,99,0,0,0,1,519,1519002,FD_100131,22500,24000,2444,57,26,2527,83,12157,451,3258.05,194.93,32.04,24.85,39.48,50.44,5.98,0,0,38,30.76,.75,.3602
5069,5070,506905070,506905070,.23,1,.37,.4,31,23,1,2074,2,1,99,0,0,1,1,62,1062002,X,0,0,0,0,0,0,0,0,0,1160.97,50,7.16,0,7.67,13.71,4.31,0,0,38,35.1,.75,.3602
5069,5073,506905073,506905073,.64,1,1.07,1.4,31,32,1,2632,2,1,99,0,0,0,1,519,1519003,X,0,0,0,0,0,0,0,0,0,2365.38,123.93,42.18,0,55.23,61.45,5.24,0,0,36,27.54,.75,.3602
5070,5069,506905070,506905070,.23,2,.37,.42,31,23,1,2074,2,1,99,0,0,1,1,62,1062002,X,0,0,0,0,0,0,0,0,0,1371.41,70,8.46,0,9.55,14.44,5.1,0,0,38,33.33,.75,.3602
5070,5090,507005090,507005090,1.72,1,2.87,2.92,31,32,1,2632,2,1,99,0,0,1,1,62,1062002,FD_100037,9700,10500,1160,42,37,1239,79,5417,522,1160.97,50,55.53,59.27,56.53,128.15,4.31,0,0,36,35.42,.75,.3602
5071,5068,506805071,506805071,.69,2,1.33,1.34,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,735.12,11,16.3,0,16.36,47.91,1.5,0,0,31,30.81,.85,.3602
5071,5076,507105076,507105076,.32,1,.63,.64,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,909.13,15,9.55,0,9.63,22.81,1.65,0,0,31,30.62,.85,.3602
5072,5065,506505072,506505072,.49,2,.77,.82,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,X,0,0,0,0,0,0,0,0,0,2221.82,85,28.51,0,30.25,56.67,3.83,0,0,38,35.73,.75,.3602
5072,5079,507205079,507205079,.55,1,.87,.94,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,X,0,0,0,0,0,0,0,0,0,2425.91,116,35.18,0,38.09,65.35,4.78,0,0,38,35,.75,.3602
5073,5069,506905073,506905073,.64,2,1.07,1.36,31,32,1,2632,2,1,99,0,0,0,1,519,1519003,X,0,0,0,0,0,0,0,0,0,2295.8,136.93,40.94,0,52.18,59.82,5.96,0,0,36,28.3,.75,.3602
5073,5077,507305077,507305077,.34,1,.57,.68,31,32,1,2632,2,1,99,0,0,0,1,519,1519003,X,0,0,0,0,0,0,0,0,0,2088.51,109.93,19.84,0,23.57,29.7,5.26,0,0,36,30.21,.75,.3602
5074,5055,507405055,507405055,1.22,2,1.22,1.42,31,12,3,17160,0,1,99,0,0,1,1,51,1051002,X,0,0,0,0,0,0,0,0,0,10585.89,938.72,215.25,0,249.82,404.97,8.87,208,0,60,51.57,.7,.3602
5075,5102,507505102,507505102,2.62,1,2.42,2.86,32,12,3,14586,0,1,99,0,0,1,1,51,1051002,X,0,0,0,0,0,0,0,0,0,9332.06,948.72,376.39,0,445.08,695.67,10.17,808,0,65,55.03,.7,.3602
5076,5067,506705076,506705076,.44,2,.7,.7,31,23,2,4163,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,685.8,16,8,0,8.01,48.61,2.33,0,0,38,37.7,.75,.3602
5076,5071,507105076,507105076,.32,2,.63,.63,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,735.12,11,7.72,0,7.75,22.69,1.5,0,0,31,30.78,.85,.3602
5076,5078,507605078,507605078,.11,1,.22,.22,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,594.57,12,2.18,0,2.18,7.91,2.02,0,0,31,30.55,.85,.3602
5077,5073,507305077,507305077,.34,2,.57,.66,31,32,1,2632,2,1,99,0,0,0,1,519,1519003,X,0,0,0,0,0,0,0,0,0,1980.14,121.93,18.81,0,21.67,28.8,6.16,0,0,36,31.16,.75,.3602
5077,5080,507705080,507705080,.94,1,1.57,1.87,31,32,1,2632,2,1,99,0,0,0,1,519,1519003,FD_100007,12500,13500,1507,61,59,1627,120,6755,669,2088.51,109.93,54.65,42.57,64.92,81.81,5.26,0,0,36,30.21,.75,.3602
5078,5076,507605078,507605078,.11,2,.22,.22,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,557.02,10,2.04,0,2.05,7.9,1.8,0,0,31,30.56,.85,.3602
5078,5085,507805085,507805085,1.43,1,2.77,2.77,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,594.57,12,27.45,0,27.5,99.56,2.02,0,0,31,31,.85,.3602
5079,5072,507205079,507205079,.55,2,.87,.94,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,X,0,0,0,0,0,0,0,0,0,2368.57,93,34.34,0,36.96,64.95,3.93,0,0,38,35.22,.75,.3602
5079,5083,507905083,507905083,.4,1,.63,.68,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,X,0,0,0,0,0,0,0,0,0,2425.91,116,25.47,0,27.58,47.32,4.78,0,0,38,35.04,.75,.3602
5080,5077,507705080,507705080,.94,2,1.57,1.81,31,32,1,2632,2,1,99,0,0,0,1,519,1519003,FD_100007,12500,13500,1296,75,32,1402,107,6745,628,1980.14,121.93,51.81,36.69,59.68,79.33,6.16,0,0,36,31.16,.75,.3602
5080,5082,508005082,508005082,.47,1,.79,.8,31,32,1,2632,2,1,99,0,0,0,1,519,1519003,X,0,0,0,0,0,0,0,0,0,1022.16,85.93,13.46,0,13.6,35.03,8.41,0,0,36,35.69,.75,.3602
5081,5124,508105124,508105124,4.01,1,5.23,5.23,52,31,1,2581,2,1,1,0,0,0,1,0,0,HI_240027,2900,3100,377,95,40,512,135,1549,538,307.79,38.72,26.83,44.63,26.83,224.96,12.58,0,0,46,45.95,.75,.3602
5082,5036,503605082,503605082,2.87,2,4.41,4.42,52,43,1,943,2,1,1,0,0,0,0,0,0,HI_220765,1150,1220,0,0,0,97,0,601,0,265.57,22.93,19.52,7.13,19.55,69.43,8.63,0,0,39,38.96,.85,.3602
5082,5080,508005082,508005082,.47,2,.79,.81,31,32,1,2632,2,1,99,0,0,0,1,519,1519003,X,0,0,0,0,0,0,0,0,0,1275.96,103.93,16.8,0,17.24,35.56,8.15,0,0,36,35.16,.75,.3602
5082,5087,508205087,508205087,1.38,1,1.8,1.82,52,31,1,2581,2,1,99,0,0,0,1,519,1519004,FD_100276,0,0,0,0,0,0,0,0,0,943.66,77,28.31,0,28.55,78.07,8.16,0,0,46,45.63,.75,.3602
5083,5079,507905083,507905083,.4,2,.63,.68,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,X,0,0,0,0,0,0,0,0,0,2368.57,93,24.87,0,26.76,47.03,3.93,0,0,38,35.25,.75,.3602
5083,5084,508305084,508305084,.28,1,.43,.47,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,X,0,0,0,0,0,0,0,0,0,2456.5,119,17.6,0,19.13,32.41,4.84,0,0,38,35.32,.75,.3602
5084,5083,508305084,508305084,.28,2,.43,.46,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,X,0,0,0,0,0,0,0,0,0,2374.85,96,17.02,0,18.33,32.12,4.04,0,0,38,35.64,.75,.3602
5084,5092,508405092,508405092,.54,1,.85,.94,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,FD_106015,27500,29500,2756,79,47,2882,126,14836,655,2582.29,121,36.58,40.83,40.35,65.04,4.69,0,0,38,34.53,.75,.3602
5085,5078,507805085,507805085,1.43,2,2.77,2.77,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,557.02,10,25.72,0,25.75,99.52,1.8,0,0,31,31.01,.85,.3602
5085,5088,508505088,508505088,.33,1,.64,.64,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,594.57,12,6.34,0,6.35,23,2.02,0,0,31,30.91,.85,.3602
5086,5087,508705086,508705086,.29,2,.38,.38,52,31,1,2581,2,1,99,0,0,0,1,519,1519004,X,0,0,0,0,0,0,0,0,0,998.88,81,6.33,0,6.39,16.52,8.11,0,0,46,45.53,.75,.3602
5086,5091,508605091,508605091,1.58,1,2.07,2.07,52,31,1,2581,2,1,99,0,0,0,1,519,1519004,X,0,0,0,0,0,0,0,0,0,567.91,50,19.59,0,19.61,89.13,8.8,0,0,46,45.85,.75,.3602
5087,5082,508205087,508205087,1.38,2,1.8,1.84,52,31,1,2581,2,1,99,0,0,0,1,519,1519004,FD_100276,0,0,0,0,0,0,0,0,0,1201.15,94,36.03,0,36.84,79.14,7.83,0,0,46,45.01,.75,.3602
5087,5086,508705086,508705086,.29,1,.38,.38,52,31,1,2581,2,1,99,0,0,0,1,519,1519004,X,0,0,0,0,0,0,0,0,0,666.27,70,4.22,0,4.23,16.38,10.51,0,0,46,45.91,.75,.3602
5087,5112,508705112,508705112,2.41,1,3.71,3.78,52,43,1,943,2,1,99,0,0,0,0,0,0,HI_220295,0,0,0,0,0,0,0,0,0,480.37,21,29.7,0,30.28,59.43,4.37,0,0,39,38.29,.85,.3602
5088,5085,508505088,508505088,.33,2,.64,.64,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,557.02,10,5.94,0,5.95,22.99,1.8,0,0,31,30.93,.85,.3602
5088,5089,508805089,508805089,.38,1,.74,.74,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,585.41,11,7.22,0,7.23,26.59,1.88,0,0,31,31.12,.85,.3602
5089,5088,508805089,508805089,.38,2,.74,.74,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,538.37,8,6.64,0,6.65,26.58,1.49,0,0,31,31.13,.85,.3602
5089,5090,508905090,508905090,.56,1,1.09,1.12,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1171.94,25,21.29,0,21.83,40.1,2.13,0,0,31,30.16,.85,.3602
5090,5070,507005090,507005090,1.72,2,2.87,2.97,31,32,1,2632,2,1,99,0,0,1,1,62,1062002,FD_100037,9700,10500,1001,43,32,1075,75,5082,627,1371.41,70,65.6,51.42,67.89,130.29,5.1,0,0,36,34.84,.75,.3602
5090,5089,508905090,508905090,.56,2,1.09,1.12,31,42,1,2153,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1147.92,30,20.85,0,21.34,40.02,2.61,0,0,31,30.22,.85,.3602
5090,5097,509005097,509005097,.53,1,.89,1.06,31,32,1,2632,2,1,99,0,0,1,1,62,1062002,X,0,0,0,0,0,0,0,0,0,2088.19,70,30.97,0,36.79,46.37,3.35,0,0,36,30.22,.75,.3602
5091,5086,508605091,508605091,1.58,2,2.07,2.08,52,31,1,2581,2,1,99,0,0,0,1,519,1519004,X,0,0,0,0,0,0,0,0,0,803.78,68,27.73,0,27.85,89.43,8.46,0,0,46,45.7,.75,.3602
5091,5095,509105095,509105095,.93,1,1.21,1.21,52,31,1,2581,2,1,99,0,0,0,1,519,1519004,X,0,0,0,0,0,0,0,0,0,314.17,26,6.34,0,6.34,52.05,8.28,0,0,46,46.01,.75,.3602
5092,5084,508405092,508405092,.54,2,.85,.94,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,FD_106015,27500,29500,3853,77,32,3962,109,14664,693,2609.26,101,36.96,56.13,40.91,65.27,3.87,0,0,38,34.42,.75,.3602
5092,5093,509205093,509205093,.32,1,.51,.56,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,X,0,0,0,0,0,0,0,0,0,2582.29,121,21.95,0,24.21,39.02,4.69,0,0,38,34.4,.75,.3602
5093,5092,509205093,509205093,.32,2,.51,.56,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,X,0,0,0,0,0,0,0,0,0,2609.26,101,22.18,0,24.55,39.16,3.87,0,0,38,34.28,.75,.3602
5093,5098,509805093,509805093,.45,2,.88,.92,31,42,2,4398,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,2720.75,80,39.9,0,41.58,67.21,2.94,0,0,31,29.72,.85,.3602
5093,5103,509305103,509305103,.76,1,1.2,1.28,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,X,0,0,0,0,0,0,0,0,0,2320.56,140,46.41,0,49.7,89.15,6.03,0,0,38,35.58,.75,.3602
5094,5096,509605094,509605094,1.11,2,2.14,2.21,31,42,2,4398,2,1,99,0,0,0,0,0,0,HI_220215,0,0,0,0,0,0,0,0,0,2514.6,68,89.69,0,92.44,161.66,2.7,0,0,31,30.1,.85,.3602
5094,5098,509405098,509405098,.59,1,1.15,1.16,31,42,2,4398,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,1608.15,82,30.82,0,30.98,84.72,5.1,0,0,31,30.84,.85,.3602
5095,5091,509105095,509105095,.93,2,1.21,1.21,52,31,1,2581,2,1,99,0,0,0,1,519,1519004,X,0,0,0,0,0,0,0,0,0,381.07,38,7.68,0,7.69,52.05,9.97,0,0,46,46,.75,.3602
5095,5100,509505100,509505100,.58,1,.75,.75,52,31,1,2581,2,1,99,0,0,0,1,519,1519004,X,0,0,0,0,0,0,0,0,0,314.17,26,3.93,0,3.93,32.26,8.28,0,0,46,46.26,.75,.3602
5096,5094,509605094,509605094,1.11,1,2.14,2.15,31,42,2,4398,2,1,99,0,0,0,0,0,0,HI_220215,0,0,0,0,0,0,0,0,0,1608.15,82,57.36,0,57.65,157.65,5.1,0,0,31,30.86,.85,.3602
5097,5090,509005097,509005097,.53,2,.89,1.13,31,32,1,2632,2,1,99,0,0,1,1,62,1062002,X,0,0,0,0,0,0,0,0,0,2274.61,95,33.74,0,42.66,49.37,4.18,0,0,36,28.39,.75,.3602
5097,5099,509705099,509705099,.18,1,.31,.41,31,32,1,2632,2,1,99,0,0,1,1,62,1062002,X,0,0,0,0,0,0,0,0,0,2372.69,89,12.26,0,16.1,17.86,3.75,0,0,36,27.21,.75,.3602
5098,5093,509805093,509805093,.45,1,.88,.89,31,42,2,4398,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,2007.81,90,29.45,0,29.82,65.3,4.48,0,0,31,30.59,.85,.3602
5098,5094,509405098,509405098,.59,2,1.15,1.19,31,42,2,4398,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,2514.6,68,48.2,0,49.68,86.88,2.7,0,0,31,30.07,.85,.3602
5099,5097,509705099,509705099,.18,2,.31,.44,31,32,1,2632,2,1,99,0,0,1,1,62,1062002,X,0,0,0,0,0,0,0,0,0,2552,111,13.19,0,18.71,19.3,4.35,0,0,36,25.18,.75,.3602
5099,5104,509905104,509905104,.68,1,1.13,1.48,31,32,1,2632,2,1,99,0,0,1,1,62,1062002,X,0,0,0,0,0,0,0,0,0,2372.69,89,44.69,0,58.68,65.09,3.75,0,0,36,27.38,.75,.3602
5100,5095,509505100,509505100,.58,2,.75,.75,52,31,1,2581,2,1,99,0,0,0,1,519,1519004,X,0,0,0,0,0,0,0,0,0,381.07,38,4.76,0,4.76,32.26,9.97,0,0,46,46.25,.75,.3602
5100,5105,510005105,510005105,1.78,1,2.32,2.32,52,31,1,2581,2,1,99,0,0,0,1,519,1519004,X,0,0,0,0,0,0,0,0,0,303.11,26,11.72,0,11.72,99.79,8.58,0,0,46,46.02,.75,.3602
5101,5074,510105074,510105074,2.63,2,2.43,3.12,32,12,3,14586,0,1,99,0,0,1,1,51,1051002,X,0,0,0,0,0,0,0,0,0,10585.89,938.72,428.73,0,550.35,758.33,8.87,807,0,65,50.65,.7,.3602
5102,5107,510205107,510205107,.6,1,.56,.66,32,12,3,14586,0,1,99,0,0,1,1,51,1051002,X,0,0,0,0,0,0,0,0,0,9332.06,948.72,87.1,0,102.99,160.98,10.17,808,0,65,54.58,.7,.3602
5103,5093,509305103,509305103,.76,2,1.2,1.42,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,X,0,0,0,0,0,0,0,0,0,3063.42,109,61.27,0,72.74,98.84,3.56,0,0,38,32.09,.75,.3602
5103,5109,510305109,510305109,.65,1,1.02,1.09,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,FD_100051,28500,30500,0,0,0,3012,0,15777,0,2320.56,140,39.45,51.2,42.24,75.78,6.03,0,0,38,35.58,.75,.3602
5104,5099,509905104,509905104,.68,2,1.13,1.6,31,32,1,2632,2,1,99,0,0,1,1,62,1062002,X,0,0,0,0,0,0,0,0,0,2552,111,48.06,0,68.21,70.34,4.35,0,0,36,25.33,.75,.3602
5104,5108,510405108,510405108,.48,1,.79,1.09,31,32,1,2632,2,1,99,0,0,1,1,62,1062002,X,0,0,0,0,0,0,0,0,0,2494.5,99,32.84,0,45.41,47.91,3.97,0,0,36,26.16,.75,.3602
5105,5100,510005105,510005105,1.78,2,2.32,2.32,52,31,1,2581,2,1,99,0,0,0,1,519,1519004,X,0,0,0,0,0,0,0,0,0,387.74,37,14.99,0,15,99.8,9.54,0,0,46,46.01,.75,.3602
5105,5124,510505124,510505124,2.76,1,3.6,3.6,52,31,1,2581,2,1,99,0,0,0,1,519,1519004,X,0,0,0,0,0,0,0,0,0,385.3,34,23.12,0,23.12,154.87,8.82,0,0,46,45.99,.75,.3602
5106,5101,510605101,510605101,.6,2,.56,.72,32,12,3,14586,0,1,99,0,0,1,1,51,1051002,X,0,0,0,0,0,0,0,0,0,10585.89,938.72,98.8,0,126.83,174.76,8.87,807,0,65,50.29,.7,.3602
5107,5116,510705116,510705116,.56,1,.52,.61,32,12,3,14586,0,1,99,0,0,1,1,51,1051002,FD_100143,68500,73000,7100,298,497,7895,795,35470,4573,9332.06,948.72,80.88,68.42,95.64,149.48,10.17,808,0,65,55.1,.7,.3602
5108,5104,510405108,510405108,.48,2,.79,1.08,31,32,1,2632,2,1,99,0,0,1,1,62,1062002,X,0,0,0,0,0,0,0,0,0,2464.18,112,32.44,0,44.27,47.28,4.55,0,0,36,26.51,.75,.3602
5108,5110,510805110,510805110,.14,1,.24,.4,31,32,1,2632,2,1,99,0,0,1,1,62,1062002,X,0,0,0,0,0,0,0,0,0,2855.94,110,11.42,0,18.93,17.45,3.85,0,0,36,21.51,.75,.3602
5109,5103,510305109,510305109,.65,2,1.02,1.21,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,FD_100051,28500,30500,0,0,0,4157,0,14723,0,3063.42,109,52.08,70.67,61.83,84.01,3.56,0,0,38,32.09,.75,.3602
5109,5111,510905111,510905111,.34,1,.54,.9,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,X,0,0,0,0,0,0,0,0,0,4395.12,243,39.56,0,65.75,62.27,5.53,0,0,38,22.96,.75,.3602
5110,5108,510805110,510805110,.14,2,.24,.39,31,32,1,2632,2,1,99,0,0,1,1,62,1062002,X,0,0,0,0,0,0,0,0,0,2802.6,127,11.21,0,18.04,16.94,4.53,0,0,36,22.15,.75,.3602
5110,5114,511005114,511005114,.91,1,1.77,1.77,31,42,1,2153,2,1,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,196.02,0,5.78,0,5.78,63.51,0,0,0,31,31.01,.85,.3602
5110,5119,511005119,511005119,.76,1,1.27,1.28,31,32,3,7906,2,1,99,0,0,1,1,62,1062002,X,0,0,0,0,0,0,0,0,0,3046.4,111,64.48,0,65.16,169.09,3.64,0,0,36,35.63,.75,.3602
5111,5109,510905111,510905111,.34,2,.54,1.14,31,23,2,4163,2,1,99,0,0,1,1,1,1001002,X,0,0,0,0,0,0,0,0,0,5102.14,221,45.92,0,97.16,79.27,4.33,0,0,38,18.04,.75,.3602
5111,5115,511105115,511105115,.43,1,.68,.83,31,23,2,4163,2,1,99,0,0,1,1,0,0,FD_108010,23500,25000,3024,52,77,3152,129,12618,930,3225.61,201,36.56,35.72,44.75,57.75,6.23,0,0,38,31.03,.75,.3602
5111,5136,511105136,511105136,.93,1,1.42,1.5,32,23,2,4163,2,1,25,0,0,1,1,2,1002001,FD_105346,21000,22500,1634,85,79,1797,164,11254,895,2186.35,122,51.74,42.53,54.72,104.18,5.58,0,0,39,36.97,.75,.3602
5112,5087,508705112,508705112,2.41,2,3.71,3.75,52,43,1,943,2,1,99,0,0,0,0,0,0,HI_220295,0,0,0,0,0,0,0,0,0,405.25,27,25.06,0,25.3,58.87,6.66,0,0,39,38.66,.85,.3602
5112,5143,511205143,511205143,1.56,1,3.13,3.16,33,43,1,1527,2,1,99,0,0,0,0,0,0,X,0,0,0,0,0,0,0,0,0,660.22,28,34.44,0,34.79,80.48,4.24,0,0,30,29.67,.85,.3602
5113,5106,511305106,511305106,.51,2,.47,.6,32,12,3,14586,0,1,99,0,0,1,1,51,1051002,FD_100143,68500,73000,7737,210,296,8242,506,37531,4573,10585.89,938.72,82.92,64.56,106.45,146.67,8.87,807,0,65,50.73,.7,.3602
5114,5110,511005114,511005114,.91,2,1.77,1.77,31,42,1,2153,2,1,99,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,236.77,2,6.98,0,6.98,63.52,.84,0,0,31,31.01,.85,.3602
5114,5129,511405129,511405129,1.12,1,2.17,2.17,33,42,1,1909,2,1,99,0,0,0,1,0,0,HI_220775,0,0,0,0,0,0,0,0,0,303.16,7,10.96,0,10.97,69.07,2.31,0,0,31,31,.85,.3602
5115,5111,511105115,511105115,.43,2,.68,.78,31,23,2,4163,2,1,99,0,0,1,1,0,0,FD_108010,23500,25000,2455,47,95,2596,142,12382,1079,2837.08,192,32.15,29.42,36.75,53.93,6.77,0,0,38,33.23,.75,.3602
5115,5117,511505117,511505117,.33,1,.52,.64,31,23,2,4163,2,1,99,0,0,1,1,0,0,X,0,0,0,0,0,0,0,0,0,3225.61,201,27.96,0,34.22,44.17,6.23,0,0,38,30.86,.75,.3602
5116,5128,511605128,511605128,.4,1,.4,.42,31,12,3,17160,0,1,99,0,0,1,1,52,1052001,X,0,0,0,0,0,0,0,0,0,7729.78,828.72,51.53,0,54.28,120.52,10.72,813,0,60,57.33,.7,.3602
5116,5130,511605130,511605130,.47,1,.94,.95,31,71,1,4012,0,1,99,0,0,0,0,0,0,FD_102707,0,0,0,0,0,0,0,0,0,1602.28,120,25.1,0,25.41,63.61,7.49,0,0,30,29.67,.75,.3602
